,dt,address,status,lat,lon,zone,zestimate
2229,2019-09-23,5708 Fairway Knoll Ln,,38.49158922,-122.71110167,Fountaingrove,1003037.1111111111
2230,2018-05-03,3988 Skyfarm Dr,,38.50489302,-122.72093827,Fountaingrove,2208259.111111111
2231,2018-08-30,3955 Skyfarm Dr,,38.50209988,-122.72365488,Fountaingrove,2283358.6666666665
2232,2018-08-10,4990 Lakepointe Cir,,38.48965272,-122.717725,Fountaingrove,968080.5555555555
2233,2019-12-12,2012 Long Leaf Ct,,38.48998092,-122.70681788,Fountaingrove,997670.8
2234,2019-12-20,3793 Skyfarm Dr,,38.49310244,-122.71820224,Fountaingrove,1516382.6666666667
2235,2018-07-18,3641 Turnberry Cir,,38.49587366,-122.70733729999999,Fountaingrove,953745.5555555555
2236,2018-06-13,5790 Fairway Knoll Ct,,38.49149383,-122.70969552,Fountaingrove,654152.4444444445
2237,2019-07-29,3906 Petalglen Pl,,38.50228446,-122.71782273,Fountaingrove,2145267.2
2238,2019-01-14,3772 St Andrews Dr,,38.49425747,-122.71423269,Fountaingrove,1108330.6666666667
2239,2019-07-23,4414 Ballybunion Ln,,38.48885539,-122.72285167,Fountaingrove,533866.7777777778
2240,2019-10-03,1907 Lyon Ct,,38.49304566,-122.71009454,Fountaingrove,764266.6666666666
2241,2019-06-04,4426 Lahinch Ln,,38.4887928,-122.7223906,Fountaingrove,533866.7777777778
2242,2018-10-05,3906 Hansford Ct,,38.49378356,-122.69646935,Fountaingrove,1350185.111111111
2243,2018-04-25,3884 Horizon View Way,,38.49066042,-122.69904849,Fountaingrove,1274970.5555555555
2244,2019-05-16,3866 Horizon View Way,,38.49069627,-122.69745776,Fountaingrove,1367246.7777777778
2245,2018-09-11,3867 Horizon View Way,,38.49008745,-122.69851234,Fountaingrove,1408707.888888889
2246,2019-06-24,3854 Horizon View Way,,38.48982204,-122.69753572,Fountaingrove,1353937.2222222222
2247,2018-08-22,3860 Royal Manor Pl,,38.48965822,-122.69904203,Fountaingrove,1265741.111111111
2248,2018-07-03,3875 Horizon View Way,,38.49017151,-122.69907260000001,Fountaingrove,1311524.888888889
2249,2018-10-08,3878 Horizon View Way,,38.49058849,-122.69851943,Fountaingrove,1350774.2222222222
2250,2018-12-13,3870 Horizon View Way,,38.49067998,-122.69812186,Fountaingrove,1396378.2222222222
2251,2019-08-07,2148 Wedgewood Way,,38.49033384,-122.70123429,Fountaingrove,1105885.0
2252,2018-09-21,2108 Wedgewood Way,,38.4909554,-122.70268840000001,Fountaingrove,1282930.111111111
2253,2018-05-04,2100 Wedgewood Way,,38.49125144,-122.70304968,Fountaingrove,1335245.0
2254,2018-05-24,2114 Wedgewood Way,,38.490531700000005,-122.70294650000001,Fountaingrove,1329700.7777777778
2255,2018-10-05,2123 Wedgewood Way,,38.49142979999999,-122.70245187,Fountaingrove,1223385.0
2256,2018-12-28,2131 Wedgwood Way,,38.49103714,-122.70206729,Fountaingrove,1217574.2222222222
2257,2019-01-24,3992 Parker Hill Rd,,38.49192393,-122.70301566,Fountaingrove,1210970.2222222222
2258,2018-10-25,2111 Wedgewood Way,,38.49194372,-122.70265336,Fountaingrove,1210970.2222222222
2259,2018-10-03,2103 Wedgewood Way,,38.49170214,-122.70310265,Fountaingrove,1255515.7777777778
2260,2019-03-13,2151 Wedgewood Way,,38.49110809,-122.70094886,Fountaingrove,1006570.2222222222
2261,2018-11-30,2155 Wedgewood Way,,38.49124279,-122.70074526,Fountaingrove,1017506.8888888889
2262,2019-08-20,2163 Wedgewood Way,,38.4915709,-122.70036206,Fountaingrove,1038837.2222222222
2263,2018-08-27,2104 Wedgewood Way,,38.49112419,-122.70283090000001,Fountaingrove,1299898.2222222222
2264,2018-09-07,2112 Wedgewood Way,,38.49084095,-122.70306053,Fountaingrove,1347672.7777777778
2265,2018-10-03,2116 Wedgewood Way,,38.4903356,-122.7027562,Fountaingrove,1321407.111111111
2266,2019-01-17,3701 Stanhope Ct,,38.49082651,-122.70128922,Fountaingrove,1031183.4444444445
2267,2018-07-03,2115 Wedgewood Way,,38.49182524,-122.70232126,Fountaingrove,1168824.3333333333
2268,2018-06-28,3630 Manor Park Pl,,38.48768666,-122.70317205,Fountaingrove,1301373.111111111
2269,2019-07-24,3620 Manor Park Pl,,38.48676859,-122.70266316,Fountaingrove,1437944.125
2270,2018-09-28,3815 Parker Hill Rd,,38.48619309,-122.70281264,Fountaingrove,1373119.0
2271,2018-07-02,3941 Parker Hill Rd,,38.49043578,-122.70374008,Fountaingrove,1246253.6666666667
2272,2019-12-27,3957 Parker Hill Rd,,38.49093793,-122.70383121,Fountaingrove,1153230.7777777778
2273,2018-05-15,3975 Parker Hill Rd,,38.49137721,-122.70380318,Fountaingrove,1129444.7777777778
2274,2020-01-02,3999 Parker Hill Rd,,38.49227078,-122.70370389,Fountaingrove,1026207.5555555555
2275,2018-04-05,3628 Manor Park Pl,,38.48730596,-122.7034587,Fountaingrove,1238934.3333333333
2276,2019-02-19,3933 Parker Hill Rd,,38.48998875,-122.70336155,Fountaingrove,1246337.4444444445
2277,2017-12-21,3937 Parker Hill Rd,,38.49017257,-122.70358957,Fountaingrove,1246337.4444444445
2278,2018-08-23,3967 Parker Hill Rd,,38.49115769,-122.70381987,Fountaingrove,1149275.3333333333
2279,2019-05-08,3981 Parker Hill Rd,,38.4915959,-122.70378203,Fountaingrove,1084373.2222222222
2280,2018-10-04,3993 Parker Hill Rd,,38.49203514,-122.70372872,Fountaingrove,1105626.111111111
2281,2018-08-07,3873 Rocky Point Way,,38.48955604,-122.69577064,Fountaingrove,1440771.5555555555
2282,2018-12-05,2269 Newgate Ct,,38.49111431,-122.6958054,Fountaingrove,1343671.888888889
2283,2018-04-02,2272 Newgate Ct,,38.49097839,-122.69623425,Fountaingrove,1470745.4444444445
2284,2019-04-18,3842 Horizon View Way,,38.49021192,-122.69668245,Fountaingrove,1451926.888888889
2285,2020-02-07,3857 Horizon View Way,,38.489244899999996,-122.69865664,Fountaingrove,1234121.3333333333
2286,2018-07-24,3877 Royal Manor Pl,,38.48985428,-122.70081024,Fountaingrove,1142936.2222222222
2287,2018-10-03,3865 Royal Manor Pl,,38.4893626,-122.70097024,Fountaingrove,1149917.6666666667
2288,2019-08-02,3845 Horizon View Way,,38.48897272,-122.69889706,Fountaingrove,1218194.6666666667
2289,2019-08-08,3888 Royal Manor Pl,,38.49020842,-122.70043494,Fountaingrove,1156571.0
2290,2018-11-14,3883 Royal Manor Pl,,38.49019478,-122.70086998,Fountaingrove,1122818.0
2291,2018-04-12,3857 Royal Manor Pl,,38.48900862,-122.70062225,Fountaingrove,1137852.0
2292,2019-05-13,3791 Crown Hill Dr,,38.48813069,-122.70075657,Fountaingrove,1167724.5555555555
2293,2019-05-17,3787 Crown Hill Dr,,38.48801757,-122.70046394,Fountaingrove,1144532.3333333333
2294,2019-12-13,3783 Crown Hill Dr,,38.48783587,-122.70024036,Fountaingrove,1199841.0
2295,2019-05-21,3779 Crown Hill Dr,,38.48768752,-122.70004324,Fountaingrove,1219794.3333333333
2296,2018-05-22,3775 Crown Hill Dr,,38.48755327,-122.69981594,Fountaingrove,1222182.6666666667
2297,2018-05-24,3771 Crown Hill Dr,,38.48745638,-122.69956133,Fountaingrove,1213802.111111111
2298,2018-11-07,3814 Horizon View Way,,38.48832951,-122.69891779,Fountaingrove,1214686.888888889
2299,2018-11-21,3846 Horizon View Way,,38.48924611,-122.69788144,Fountaingrove,1260383.5555555555
2300,2019-11-25,3895 Parker Hill Rd,,38.48824935,-122.70197691,Fountaingrove,1280714.5555555555
2301,2019-10-21,3839 Horizon View Way,,38.48882246,-122.69926392,Fountaingrove,1201117.4444444445
2302,2019-12-17,3742 Darlington Ct,,38.48733117,-122.70082073,Fountaingrove,1240000.7777777778
2303,2018-12-11,3746 Darlington Ct,,38.48722538,-122.70054461,Fountaingrove,1236862.5555555555
2304,2018-10-26,3766 Darlington Ct,,38.48681045,-122.69915961,Fountaingrove,1206434.111111111
2305,2019-12-06,3760 Crown Hill Dr,,38.48743787,-122.69854395,Fountaingrove,1191798.4444444445
2306,2019-07-03,3764 Crown Hill Dr,,38.48764689,-122.69859676,Fountaingrove,1188221.6666666667
2307,2019-04-09,3772 Crown Hill Dr,,38.48791465,-122.69904754,Fountaingrove,1196010.3333333333
2308,2019-05-21,3810 Horizon View Way,,38.48831444,-122.69933557,Fountaingrove,1214627.0
2309,2018-09-11,3822 Horizon View Way,,38.48864792,-122.69836617,Fountaingrove,1212923.5555555555
2310,2018-06-07,3826 Horizon View Way,,38.48883759,-122.69762284,Fountaingrove,1202669.888888889
2311,2019-12-26,3856 Royal Manor Pl,,38.48922884,-122.69928073,Fountaingrove,1230330.5555555555
2312,2018-01-29,3878 Royal Manor Pl,,38.49031977,-122.69967133,Fountaingrove,1182010.5555555555
2313,2019-12-31,3524 Hanover Pl,,38.48288433,-122.70296883,Fountaingrove,1282195.0
2314,2018-07-26,3503 Hanover Pl,,38.48437153,-122.70440829999998,Fountaingrove,1211899.111111111
2315,2019-05-29,3511 Hanover Pl,,38.48348021,-122.70451750000001,Fountaingrove,1311612.111111111
2316,2018-09-05,3515 Hanover Pl,,38.48315395,-122.70434433,Fountaingrove,1308086.111111111
2317,2018-12-05,3616 Crown Hill Dr,,38.48526886,-122.70450505,Fountaingrove,1106695.888888889
2318,2018-03-16,3668 Crown Hill Dr,,38.48239726,-122.70106741,Fountaingrove,1022749.2222222222
2319,2018-04-24,3523 Hanover Pl,,38.48264196,-122.70383497,Fountaingrove,1086187.5555555555
2320,2019-10-02,3527 Hanover Pl,,38.482625299999995,-122.70335622,Fountaingrove,1181614.7777777778
2321,2019-12-27,3645 Crown Hill Dr,,38.48429538,-122.70255479,Fountaingrove,1286867.2222222222
2322,2019-05-13,3672 Crown Hill Dr,,38.48230874,-122.70065929999998,Fountaingrove,1094971.6666666667
2323,2018-04-25,3519 Hanover Pl,,38.48281716,-122.70416213,Fountaingrove,1155688.888888889
2324,2018-06-27,1910 Bent Tree Pl,,38.48407935,-122.70502905,Fountaingrove,1168004.4444444445
2325,2018-06-06,2025 Bent Tree Pl,,38.48658994,-122.70667735,Fountaingrove,689016.3333333334
2326,2018-08-23,2060 Bent Tree Pl,,38.48751257,-122.70642149,Fountaingrove,689367.7777777778
2327,2018-10-15,1920 Bent Tree Pl,,38.48452355,-122.70515336,Fountaingrove,1086194.5555555555
2328,2019-08-27,1933 Bent Tree Pl,,38.48527699,-122.70586331,Fountaingrove,974822.8888888889
2329,2018-06-01,1999 Bent Tree Pl,,38.4863028,-122.70692151,Fountaingrove,670470.2222222222
2330,2018-08-08,2104 Vintage Cir,,38.48689058,-122.70736589,Fountaingrove,647963.6666666666
2331,2018-06-19,2108 Vintage Cir,,38.48670664,-122.70744791,Fountaingrove,644222.3333333334
2332,2019-08-22,2112 Vintage Cir,,38.4865186,-122.70749372,Fountaingrove,637992.1111111111
2333,2018-11-19,2120 Vintage Cir,,38.48639553,-122.70786609999999,Fountaingrove,602771.3333333334
2334,2018-04-20,2146 Vintage Cir,,38.48714791,-122.70886101,Fountaingrove,585523.2222222222
2335,2019-12-20,2150 Vintage Cir,,38.48726809,-122.70899525,Fountaingrove,585198.5555555555
2336,2018-07-17,2174 Vintage Cir,,38.48841219,-122.70916027,Fountaingrove,697571.2222222222
2337,2018-10-25,2186 Vintage Cir,,38.48827912,-122.70835227,Fountaingrove,757394.5555555555
2338,2018-08-03,2212 Chateau Ct,,38.48826837,-122.70741058,Fountaingrove,763298.1111111111
2339,2019-07-02,2228 Chateau Ct,,38.48779982,-122.70685264,Fountaingrove,709530.3333333334
2340,2019-12-13,2248 Vintage Cir,,38.48746854,-122.70713271,Fountaingrove,704987.1111111111
2341,2018-11-29,2133 Vintage Cir,,38.48701342,-122.70812475,Fountaingrove,589944.6666666666
2342,2018-07-24,2143 Vintage Cir,,38.48731789,-122.70835245,Fountaingrove,629082.4444444445
2343,2018-07-06,2151 Vintage Cir,,38.487566799999996,-122.70868021,Fountaingrove,626858.6666666666
2344,2019-04-24,2193 Vintage Cir,,38.48757393,-122.70815656,Fountaingrove,674837.1111111111
2345,2018-11-07,2199 Vintage Cir,,38.48732526,-122.70789828,Fountaingrove,648133.4444444445
2346,2018-05-03,2101 Vintage Cir,,38.48716184,-122.70781579,Fountaingrove,638412.2222222222
2347,2018-09-12,2089 Stagecoach Rd,,38.48663906,-122.70880505,Fountaingrove,587673.2222222222
2348,2019-02-01,2061 Stagecoach Rd,,38.48716478,-122.70936662,Fountaingrove,584776.2222222222
2349,2019-02-05,2045 Stagecoach Rd,,38.48725184,-122.70958279,Fountaingrove,585110.6666666666
2350,2019-02-22,2037 Stagecoach Rd,,38.48720652,-122.70968717,Fountaingrove,584776.2222222222
2351,2019-04-29,2033 Stagecoach Rd,,38.48710932,-122.70983985,Fountaingrove,584776.2222222222
2352,2019-02-01,2029 Stagecoach Rd,,38.48695307,-122.70996024,Fountaingrove,584776.2222222222
2353,2019-02-04,2017 Stagecoach Rd,,38.48675741,-122.71018292,Fountaingrove,584726.5555555555
2354,2019-02-22,2057 Stagecoach Rd,,38.48678617,-122.70945654,Fountaingrove,584726.5555555555
2355,2019-02-22,2065 Stagecoach Rd,,38.48678649,-122.70934829,Fountaingrove,584726.5555555555
2356,2019-12-27,2138 Vintage Cir,,38.48688296,-122.70860088,Fountaingrove,583338.1111111111
2357,2018-09-17,2142 Vintage Cir,,38.48702664,-122.70872234,Fountaingrove,583509.3333333334
2358,2018-08-07,2158 Vintage Cir,,38.48756583,-122.70928521,Fountaingrove,585198.5555555555
2359,2018-05-24,2170 Vintage Cir,,38.48812627,-122.70923349,Fountaingrove,680205.3333333334
2360,2018-11-08,2182 Vintage Cir,,38.48830529999999,-122.70857442,Fountaingrove,757394.5555555555
2361,2019-11-13,2216 Chateau Ct,,38.48828497,-122.70715269,Fountaingrove,758350.5555555555
2362,2018-06-21,2220 Chateau Ct,,38.48825535,-122.70685443,Fountaingrove,761942.3333333334
2363,2018-10-25,2236 Chateau Ct,,38.48777101,-122.70743696,Fountaingrove,711355.7777777778
2364,2018-04-16,2109 Vintage Cir,,38.48678657,-122.70798587,Fountaingrove,589187.6666666666
2365,2018-07-17,2181 Vintage Cir,,38.487786,-122.70875659999999,Fountaingrove,667663.8888888889
2366,2018-07-17,2185 Vintage Cir,,38.48776784,-122.70850353,Fountaingrove,673066.0
2367,2019-05-15,2189 Vintage Cir,,38.48769671,-122.70829662,Fountaingrove,673304.2222222222
2368,2018-10-12,2195 Vintage Cir,,38.48745001,-122.70803131,Fountaingrove,659269.5555555555
2369,2019-04-29,2069 Stagecoach Rd,,38.48709417,-122.7092007,Fountaingrove,584776.2222222222
2370,2019-02-07,2025 Stagecoach Rd,,38.48688564,-122.71003587,Fountaingrove,584776.2222222222
2371,2019-02-22,2013 Stagecoach Rd,,38.48668693,-122.71025393,Fountaingrove,584726.5555555555
2372,2019-04-25,2009 Stagecoach Rd,,38.48661292,-122.71031675,Fountaingrove,584726.5555555555
2373,2018-12-14,3558 Southridge Dr,,38.48978487,-122.7081749,Fountaingrove,955033.6666666666
2374,2019-01-29,3567 Fir Hollow Ct,,38.490546200000004,-122.70865434,Fountaingrove,781852.3333333334
2375,2018-12-07,3573 Fir Hollow Ct,,38.49113944,-122.70890370000001,Fountaingrove,639272.8888888889
2376,2018-12-10,1998 Long Leaf Ct,,38.49125653,-122.70799009999999,Fountaingrove,758463.5555555555
2377,2019-12-23,3557 Southridge Dr,,38.48967677,-122.70868994,Fountaingrove,938952.1111111111
2378,2019-09-03,3571 Fir Hollow Ct,,38.49094342,-122.70909387,Fountaingrove,649433.8888888889
2379,2019-12-12,3575 Fir Hollow Ct,,38.4912316,-122.70865473,Fountaingrove,634949.4444444445
2380,2019-05-30,1994 Long Leaf Ct,,38.49138545,-122.70826678,Fountaingrove,654173.7777777778
2381,2019-03-04,3587 Blackhawk Cir,,38.49165556,-122.70712779,Fountaingrove,946816.1111111111
2382,2019-02-11,2003 Bracken Ct,,38.49216281,-122.70611002,Fountaingrove,845029.1111111111
2383,2019-04-29,2004 Bracken Ct,,38.49171304,-122.70603561,Fountaingrove,894543.2222222222
2384,2018-12-06,2005 Bluesage Ct,,38.49135122,-122.70590726,Fountaingrove,963078.3333333334
2385,2019-12-19,2003 Long Leaf Ct,,38.49100283,-122.70694101,Fountaingrove,1000116.8888888889
2386,2019-08-22,2013 Long Leaf Ct,,38.49035053,-122.70606109,Fountaingrove,1021067.7
2387,2019-12-12,2006 Clearview Cir,,38.49048189,-122.70767363,Fountaingrove,952381.7777777778
2388,2019-06-20,2002 Bracken Ct,,38.49179026,-122.70634051,Fountaingrove,904357.8888888889
2389,2018-09-05,2003 Bluesage Ct,,38.4914575,-122.70618204,Fountaingrove,934949.2222222222
2390,2019-02-07,2004 Bluesage Ct,,38.49117095,-122.70654473,Fountaingrove,1013848.0
2391,2019-07-16,2002 Bluesage Ct,,38.49134631,-122.70682392,Fountaingrove,981753.3333333334
2392,2018-10-05,2001 Long Leaf Ct,,38.49119386,-122.70715677,Fountaingrove,980094.1111111111
2393,2018-09-27,2009 Long Leaf Ct,,38.49041978,-122.70658854,Fountaingrove,1011919.4
2394,2019-06-17,2017 Long Leaf Ct,,38.49001983,-122.70565719999999,Fountaingrove,1025232.7
2395,2019-12-30,2004 Clearview Cir,,38.49069868,-122.70778292,Fountaingrove,913189.5555555555
2396,2018-10-05,1998 Bristlecone Ct W,,38.49287519,-122.70683228,Fountaingrove,884085.7777777778
2397,2019-12-30,1986 W Bristlecone Ct,,38.49295715,-122.70793181,Fountaingrove,760449.3333333334
2398,2018-08-24,1978 W Bristlecone Ct,,38.4932604,-122.70851251,Fountaingrove,733455.3333333334
2399,2019-12-30,1989 W Bristlecone Ct,,38.49343841,-122.70776755,Fountaingrove,809960.6666666666
2400,2019-05-09,3611 Crescent Cir,,38.49380845,-122.70753684,Fountaingrove,908218.5555555555
2401,2019-01-16,3623 Crescent Cir,,38.4946449,-122.70742258,Fountaingrove,1045276.3333333334
2402,2018-05-14,3627 Crescent Cir,,38.49481582,-122.7070523,Fountaingrove,1077844.6666666667
2403,2018-10-31,2017 Stony Oak Ct,,38.49515279,-122.70552086,Fountaingrove,957766.4444444445
2404,2018-05-25,2014 Stony Oak Ct,,38.494608,-122.70574802,Fountaingrove,991546.0
2405,2019-12-20,2007 Foxtail Ct,,38.49411145,-122.7064091,Fountaingrove,983164.3333333334
2406,2019-12-30,2016 Foxtail Ct,,38.4939055,-122.70511982,Fountaingrove,953411.7777777778
2407,2018-05-30,2008 Foxtail Ct,,38.49385382,-122.70591762,Fountaingrove,933311.3333333334
2408,2019-10-11,1982 W Bristlecone Ct,,38.49312114,-122.70822549,Fountaingrove,738191.6666666666
2409,2019-09-17,1975 W Bristlecone Ct,,38.4935576,-122.70853829,Fountaingrove,727778.4444444445
2410,2019-04-25,2023 Foxtail Ct,,38.49423651,-122.70508016,Fountaingrove,979021.1111111111
2411,2018-05-31,2013 Bristlecone Ct,,38.49360422,-122.70536254,Fountaingrove,978433.3333333334
2412,2018-06-12,2002 Bristlecone Ct,,38.49301839,-122.7059376,Fountaingrove,1002670.7777777778
2413,2019-10-31,2008 Eagle Ct,,38.49534815,-122.70578484,Fountaingrove,978594.8888888889
2414,2018-08-09,2011 Eagle Ct,,38.49567711,-122.70612033,Fountaingrove,920434.7777777778
2415,2018-10-23,2006 Turnberry Ct,,38.49588348,-122.70658402,Fountaingrove,935215.6666666666
2416,2018-09-13,2016 Turnberry Ct,,38.49609851,-122.70510936,Fountaingrove,1031743.4444444445
2417,2019-12-12,2013 Turnberry Ct,,38.49646861,-122.70581722,Fountaingrove,1149550.0
2418,2018-07-12,3640 Fir Ridge Dr,,38.49637169,-122.70719731,Fountaingrove,1074879.6666666667
2419,2019-07-19,3738 Sawgrass Pl,,38.49509727,-122.70769572,Fountaingrove,1100834.888888889
2420,2019-02-11,2004 Eagle Ct,,38.49523833,-122.70609031,Fountaingrove,979107.2222222222
2421,2019-05-01,2007 Eagle Ct,,38.49559634,-122.70641252,Fountaingrove,942336.0
2422,2018-08-28,2005 Turnberry Ct,,38.49641702,-122.70652197,Fountaingrove,1107129.888888889
2423,2018-04-16,2001 Turnberry Ct,,38.49636549,-122.70686282,Fountaingrove,1078200.4444444445
2424,2018-05-17,3635 Turnberry Cir,,38.4953237,-122.70714907,Fountaingrove,993005.5555555555
2425,2018-04-03,3655 Preston Trail Cir,,38.49642607,-122.70860086,Fountaingrove,1037523.3333333334
2426,2018-09-07,3667 Wyndemere Cir,,38.49645202,-122.70923201,Fountaingrove,1054531.888888889
2427,2018-09-10,3671 Wyndemere Cir,,38.4963808,-122.70970789,Fountaingrove,1085379.0
2428,2019-12-30,3683 Wyndemere Cir,,38.49598518,-122.71046255,Fountaingrove,863938.6666666666
2429,2018-06-27,3736 Woodbourne Pl,,38.49462056,-122.70833308,Fountaingrove,1056130.2222222222
2430,2018-03-21,3663 Wyndemere Cir,,38.49615275,-122.70933149999999,Fountaingrove,1057517.888888889
2431,2019-09-13,3679 Wyndemere Cir,,38.49613649,-122.71022738,Fountaingrove,980067.5555555555
2432,2019-12-16,3740 Woodbourne Pl,,38.49492286,-122.70837113,Fountaingrove,1055248.2222222222
2433,2019-12-20,3735 Woodbourne Pl,,38.49453268,-122.70907119,Fountaingrove,809305.6666666666
2434,2018-07-30,1924 Lyon Ct,,38.49267345,-122.70925575,Fountaingrove,702205.7777777778
2435,2018-04-30,1928 Lyon Ct,,38.49240524,-122.70925422,Fountaingrove,660184.1111111111
2436,2018-05-24,1919 Lyon Ct,,38.49309963,-122.70938192,Fountaingrove,756167.3333333334
2437,2018-10-02,1908 Lyon Ct,,38.49263659,-122.71019791,Fountaingrove,706713.4444444445
2438,2018-09-18,1912 Lyon Ct,,38.49260168,-122.70996391,Fountaingrove,692685.0
2439,2019-02-25,1916 Lyon Ct,,38.49256309,-122.70972756,Fountaingrove,691250.1111111111
2440,2019-09-26,5794 Fairway Knoll Ct,,38.49165568,-122.70956561,Fountaingrove,645889.2222222222
2441,2019-09-13,5732 Fairway Knoll Ln,,38.49234226,-122.71101002,Fountaingrove,881344.3333333334
2442,2019-07-03,5724 Fairway Knoll Ln,,38.49197686,-122.71111893,Fountaingrove,1057168.111111111
2443,2019-06-27,5798 Fairway Knoll Ct,,38.49175722,-122.70970026,Fountaingrove,649844.3333333334
2444,2019-09-13,5770 Fairway Knoll Ct,,38.49166347,-122.71053155,Fountaingrove,797790.0
2445,2018-09-27,5736 Fairway Knoll Ln,,38.49227564,-122.71132776,Fountaingrove,982884.6666666666
2446,2019-12-20,5720 Fairway Knoll Ln,,38.49188241,-122.71096999999999,Fountaingrove,941399.4444444445
2447,2018-08-14,3702 Deauville Pl,,38.49342765,-122.71095897,Fountaingrove,794693.6666666666
2448,2019-03-15,3707 Deauville Pl,,38.49346745,-122.71157905,Fountaingrove,755083.5555555555
2449,2019-03-15,3711 Deauville Pl,,38.49335308,-122.71198781,Fountaingrove,804864.0
2450,2018-08-08,3717 Deauville Pl,,38.49399634,-122.71205087,Fountaingrove,855287.1111111111
2451,2019-06-14,3727 Deauville Pl,,38.49503924,-122.71229950000001,Fountaingrove,796829.4444444445
2452,2018-10-15,3727 Cannes Pl,,38.49489974,-122.71149799999999,Fountaingrove,781299.3333333334
2453,2018-05-03,3726 Cannes Pl,,38.49493866,-122.71073235,Fountaingrove,747794.6666666666
2454,2019-06-21,3722 Cannes Pl,,38.49455105,-122.71093777,Fountaingrove,737903.2222222222
2455,2019-02-14,3723 Deauville Pl,,38.49469467,-122.71234377,Fountaingrove,749038.1111111111
2456,2019-12-30,3729 Deauville Pl,,38.49526499,-122.71224278,Fountaingrove,801053.6666666666
2457,2019-04-22,3733 Deauville Pl,,38.4958054,-122.71212728,Fountaingrove,824577.6666666666
2458,2019-10-22,3720 Deauville Pl,,38.49528077,-122.71149845,Fountaingrove,816681.7777777778
2459,2018-11-28,1893 Fumay Dr,,38.49428981,-122.71171219,Fountaingrove,759653.5555555555
2460,2018-08-08,3720 Cannes Pl,,38.49436127,-122.71100016,Fountaingrove,759278.8888888889
2461,2019-01-07,3765 Cross Creek Rd,,38.49536238,-122.71351692,Fountaingrove,966174.8888888889
2462,2018-10-02,3761 Cross Creek Rd,,38.49519225,-122.71337679999999,Fountaingrove,965627.6666666666
2463,2019-01-29,3757 Cross Creek Rd,,38.49506715,-122.71329320000001,Fountaingrove,965627.6666666666
2464,2019-12-30,3773 St Andrews Dr,,38.4939219,-122.71463095,Fountaingrove,1250126.2222222222
2465,2018-10-08,3754 St Andrews Dr,,38.49305837,-122.71342036,Fountaingrove,1126358.3333333333
2466,2018-10-15,3725 Cross Creek Rd,,38.49390814,-122.71276984,Fountaingrove,1087100.0
2467,2019-12-04,3762 St Andrews Dr,,38.49357471,-122.71369009999998,Fountaingrove,1137902.2222222222
2468,2019-06-07,3768 St Andrews Dr,,38.49404921,-122.71401926,Fountaingrove,1131220.4444444445
2469,2019-03-01,3776 St Andrews Dr,,38.49444324,-122.71442829,Fountaingrove,1108330.6666666667
2470,2018-06-22,3717 Cross Creek Rd,,38.49365969,-122.71274827,Fountaingrove,1100144.7777777778
2471,2019-12-19,3772 Cross Creek Cir,,38.49594153,-122.712589,Fountaingrove,894691.7777777778
2472,2018-07-06,3776 Cross Creek Cir,,38.49613945,-122.71267481,Fountaingrove,900283.4444444445
2473,2018-06-05,3780 Cross Creek Cir,,38.49640595,-122.71247856,Fountaingrove,903390.6666666666
2474,2018-10-16,3763 St Andrews Dr,,38.49337336,-122.71434036,Fountaingrove,1266605.111111111
2475,2019-01-30,3758 St Andrews Dr,,38.49331706,-122.71356404,Fountaingrove,1169552.5555555555
2476,2018-07-06,3773 Cross Creek Rd,,38.49605159,-122.71368091,Fountaingrove,1001548.7777777778
2477,2018-04-03,3769 Cross Creek Rd,,38.49558059,-122.71369371,Fountaingrove,1038932.3333333334
2478,2018-05-03,3737 Cross Creek Rd,,38.4943537,-122.71292147,Fountaingrove,1044264.6666666666
2479,2019-03-20,3764 Cross Creek Cir,,38.49545436,-122.71263368,Fountaingrove,819371.8888888889
2480,2019-08-20,3768 Cross Creek Cir,,38.49570371,-122.71259899,Fountaingrove,875421.8888888889
2481,2019-11-07,3708 Llyn Glaslyn Pl,,38.49194742,-122.71262736,Fountaingrove,842884.8888888889
2482,2018-05-18,3728 Lakebriar Pl,,38.49168178,-122.71389808,Fountaingrove,1222236.2222222222
2483,2018-06-15,3723 Lakebriar Pl,,38.49076399,-122.71427486,Fountaingrove,1421315.111111111
2484,2018-10-25,3727 Lakebriar Pl,,38.49106307,-122.71450199,Fountaingrove,1515736.4444444445
2485,2019-02-07,3731 Lakebriar Pl,,38.49142179,-122.71457235,Fountaingrove,1482403.2222222222
2486,2018-10-16,3711 Llyn Glaslyn Pl,,38.49131369,-122.71320513,Fountaingrove,1012380.0
2487,2018-02-14,3715 Llyn Glaslyn Pl,,38.49160034,-122.71315764,Fountaingrove,986964.0
2488,2019-05-20,3719 Llyn Glaslyn Pl,,38.49196146,-122.71316877,Fountaingrove,868615.0
2489,2018-06-01,3740 Lakebriar Pl,,38.49247276,-122.71372523,Fountaingrove,1073754.5555555555
2490,2019-12-19,3732 Lakebriar Pl,,38.49194375,-122.71390005,Fountaingrove,1139301.6666666667
2491,2018-12-07,3743 Lakebriar Pl,,38.49220455,-122.71447522,Fountaingrove,1265673.2222222222
2492,2018-07-31,3747 Lakebriar Pl,,38.4924441,-122.71438473,Fountaingrove,1284320.0
2493,2019-09-09,3751 Lakebriar Pl,,38.49267529,-122.71424133,Fountaingrove,1283547.6666666667
